country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score
KOR,"Korea, Rep.",2011,75.4,99,82,91.1,98.7,59.6,73.8,70.1,87.2,96,67.4,83.4,70.7,67.5,52.5,55.4,72.6,54
KOR,"Korea, Rep.",2012,75.8,99,81,89.8,97.9,60.2,73.8,70.3,87.2,97.2,68.9,84.2,71.2,67.6,55.3,55.7,74.6,54.1
KOR,"Korea, Rep.",2013,76,99.2,82.3,90.2,96.5,61.4,73.8,70.3,87.3,97.4,72.7,84.3,71.4,67.9,54.7,55.6,72.4,54.2
KOR,"Korea, Rep.",2014,76.1,99.3,83.3,90.2,95.3,62.2,73.8,70.3,87.3,98.1,75.7,81.8,71.5,68.5,53.3,55.4,73.2,54.3
KOR,"Korea, Rep.",2015,76.9,99.4,83,90.9,95.5,62.6,73.9,70.3,86,98.4,78.5,85.2,71.7,69.2,54.5,55.2,76.5,57.2
KOR,"Korea, Rep.",2016,76.9,99.4,82.6,91.5,96.7,63.4,73.9,70.2,86,98.9,77.3,86.5,71.5,69.7,52.7,55,74.9,57.3
KOR,"Korea, Rep.",2017,76.8,99.5,82.2,91.5,95.8,63.8,73.9,70.2,83.9,99.2,77.6,88.1,71.1,68.3,52,54.9,75.1,58.3
KOR,"Korea, Rep.",2018,77.4,99.5,82,91.8,99,64.3,74,70.4,83.8,98.9,80.1,87.3,70.7,67.9,52.9,54.9,77.9,61.1
KOR,"Korea, Rep.",2019,77.6,99.5,81.8,92.4,94.5,64.6,74,70.6,83.8,98.9,81.4,87.6,70.5,68.7,55.4,54.8,77.5,63.3
KOR,"Korea, Rep.",2020,77.8,99.5,81.8,92.4,92.3,65.8,74,70.6,84.3,99,82.6,86.5,70.5,70.3,55.4,54.6,79.3,63.4
KOR,"Korea, Rep.",2021,78.2,99.5,82.9,93,92.3,66,74,70.6,85.1,99.1,82.6,88.7,73.1,69.7,55.4,54.5,79.5,63.9
KOR,"Korea, Rep.",2022,78.1,99.5,82.9,92.8,92.3,66.3,74,70.6,85.5,99.1,82.6,87,73.1,69.7,55.4,54.1,77.9,64.1
KWT,Kuwait,2000,60.5,0,63.5,79.1,89.7,47.8,55,67,80,40.4,0,76.9,54.9,31.6,42.3,52.3,78.3,49.5
KWT,Kuwait,2001,60.8,0,62.6,80.6,88.4,48.8,55,66.9,80,40.9,0,76.9,55.6,31.6,41.8,51.8,78.3,52.7
KWT,Kuwait,2002,61,0,65.6,80,91.9,48.9,55,67.3,79.8,41.1,0,76.9,53.2,31.6,41.8,51.3,78.7,52.4
KWT,Kuwait,2003,61.1,0,65.7,79.5,92.3,49.1,55,67.6,79.5,43,0,76.9,53.1,31.6,41.6,50.9,78.6,51.9
KWT,Kuwait,2004,60.8,0,63.4,79.6,94.3,49.2,55,67.6,79,43.3,0,76.9,52.5,31.6,41.8,50.4,78.2,49.7
KWT,Kuwait,2005,60.6,0,62.5,79.1,93.7,49.5,55,67.1,79.1,43.9,0,78,51.5,31.6,41.5,50.1,78.3,47.9
KWT,Kuwait,2006,60.5,0,66.2,79.3,87.6,49.6,55,67.6,79.2,44.4,0,78,52.6,31.6,41.6,49.8,78.3,46.1
KWT,Kuwait,2007,60.8,0,65.3,79.5,95.4,49.7,55,67.7,78.8,45.2,0,78,53.1,31.6,41.5,49.4,78,44.2
KWT,Kuwait,2008,61,0,65.2,79.3,94.8,50.6,55,67.5,78.5,46.6,0,78,54.2,31.6,41.3,49.2,78.5,44.6
KWT,Kuwait,2009,61,0,64.7,81.5,95.3,53,55,67.3,79,48,0,69,53.9,31.6,41.5,48.9,78.4,47.1
KWT,Kuwait,2010,61.6,0,64.4,84.1,95.7,53.1,55,67.7,79,49.1,0,70.6,57.2,31.6,42,48.6,78.2,47.2
KWT,Kuwait,2011,61.5,0,66.7,83.7,96.8,53.3,55,68,78.8,49.7,0,60.2,57.9,33.5,41.5,52.1,78.3,46.5
KWT,Kuwait,2012,61.5,0,65.7,82.8,94.4,52.6,55,67.5,78.6,47,0,66.7,59.6,33.5,41.7,51.8,78.3,47
KWT,Kuwait,2013,61.6,0,66.3,84.5,91.2,53.2,55,68,78.3,54.6,0,61.2,59.8,33.4,41.9,51.6,78,47.4
KWT,Kuwait,2014,62,0,70.5,84.1,89.4,50.9,55,68.8,75.1,57.4,0,70.1,60.6,31.2,38.9,51.3,77.5,48.9
KWT,Kuwait,2015,61.5,0,66.8,84.5,89.2,50.9,55,68.7,75.6,56.9,0,65.6,59.5,29,38.8,51.1,78.8,51.4
KWT,Kuwait,2016,62.2,0,64,85,87.3,51.1,55,68.5,75.7,55.8,0,69.4,60.5,30.2,45.5,53.9,76.6,54
KWT,Kuwait,2017,62.5,0,65.1,85.6,86.7,51.7,55,68.6,77.2,57.9,0,65.8,60.5,32.7,44.7,53.7,76,56.4
KWT,Kuwait,2018,63.3,0,67.5,85.1,87.1,51.8,55,68.7,77.2,60,0,69.6,61.2,32.4,43.5,53.3,77.4,59.3
KWT,Kuwait,2019,63.2,0,68,85.4,84.5,52.5,55,68.8,77.2,60.6,0,65.8,61.2,32.4,47.1,53.1,75.1,60.8
KWT,Kuwait,2020,63.4,0,67.6,85.6,84,53.3,55,68.8,76.3,61.5,0,65.8,62,32.4,47.1,52.8,75.4,63.6
KWT,Kuwait,2021,62,0,67.6,85.7,63.6,50.8,55,68.8,76.7,60.8,0,65.8,62,32.4,47,52.6,75.7,65.6
KWT,Kuwait,2022,64.4,0,67.5,86.9,63.6,51.3,55,68.8,77,64.2,0,77.5,62,32.4,47,52.1,64.7,61.6
KGZ,Kyrgyz Republic,2000,66.8,81.2,52.8,62.9,76.6,55.4,57.7,77.1,65.5,9.6,86.8,61.4,93,95.5,0,71.1,53.3,68.5
KGZ,Kyrgyz Republic,2001,67.5,81.2,54.7,62.7,77.1,59.5,58.3,78.2,65.4,9.8,89.8,61.4,93.2,95.8,0,71.1,53.3,68.8
KGZ,Kyrgyz Republic,2002,67.5,81.2,55.2,62.7,77.3,59.6,59.2,74.5,65.4,9.9,89.3,63.1,93.2,95.5,0,71.1,53.3,70.2
KGZ,Kyrgyz Republic,2003,68,81.2,56.4,62.2,76,59.8,60,76,65.3,10.1,94.2,63.5,92.9,95.3,0,71.1,53.3,70.3
KGZ,Kyrgyz Republic,2004,67.1,81.2,58.5,62.4,77.4,59.9,60.9,75.2,65.3,10.2,73.8,65.2,92.8,95.2,0,71.1,53.4,70.7
KGZ,Kyrgyz Republic,2005,67.6,81.2,57.7,63.2,76.3,55.6,61.8,75.8,65.3,11.1,81.4,65.8,92.9,95.3,0,71,53.3,73.5
KGZ,Kyrgyz Republic,2006,66.7,81.2,57.5,61.8,76.8,55.6,62.6,76,65.2,11.5,63.7,67.5,92.7,95.4,0,71,53.3,75.3
KGZ,Kyrgyz Republic,2007,68.3,81.2,56.5,62.1,76.1,68,62.9,74.9,65.1,11.7,76.9,70.4,92.2,95,0,71,53.4,75
KGZ,Kyrgyz Republic,2008,68.8,81.2,56.5,62.3,75.1,68,63.2,73.3,65,11.8,84.8,73.3,91.8,94.7,0,71,54.2,73.8
KGZ,Kyrgyz Republic,2009,69.8,81.2,60.3,64.3,75.1,68,63.5,75.1,65,11.7,90,74.5,91.9,95,0,71,54.2,75.3
KGZ,Kyrgyz Republic,2010,70,81.2,58.8,66.7,77,66.9,63.7,76.2,65,11.7,89.5,77,92.1,95.2,0,71,53.7,74.5
KGZ,Kyrgyz Republic,2011,71.1,85.8,59.2,65.9,78.4,66.9,64,76.7,64.9,12.4,96,77.6,91.9,94.5,0,71,56,76.5
KGZ,Kyrgyz Republic,2012,71.3,85.2,56.5,67.2,82,66.9,64.3,75.2,64.9,17.4,97.4,76.2,91.5,93.3,0,71,53.9,78.4
KGZ,Kyrgyz Republic,2013,71.3,82.4,58.8,67.5,82.8,63.5,64.6,76.2,64.7,18.6,93.4,79.8,91.4,93.4,0,71,56.2,77
KGZ,Kyrgyz Republic,2014,71.9,88.4,56.3,68.1,84.6,65.6,64.9,77.4,66.3,16.7,98.1,81.6,91.4,93.5,0,70.9,54.3,72.9
KGZ,Kyrgyz Republic,2015,72,85.2,60.3,69.7,85.1,63.2,65.2,75.1,67.1,17.6,92.2,83.6,91.8,94.5,0,70.9,56,74.1
KGZ,Kyrgyz Republic,2016,72.9,88,60.6,71.2,86.2,62.5,65.4,75.1,67,20.7,98.2,85.2,91.9,94.8,0,70.9,55.8,73.1
KGZ,Kyrgyz Republic,2017,74.3,87.8,61.1,72.5,95.4,61.6,65.6,77,69.9,26.4,97.3,87.3,91.9,95.1,0,70.9,57.8,71.5
KGZ,Kyrgyz Republic,2018,75,90.4,61.6,73.7,94.9,60.6,65.9,75.8,69.7,33.3,96.3,89.9,91.9,94.2,0,70.9,60.7,70.2
KGZ,Kyrgyz Republic,2019,74.9,91.9,62,75.6,95.1,60.8,66.1,78.1,69.8,35.1,89.7,87.3,91.9,94.8,0,70.9,60.1,70.1
KGZ,Kyrgyz Republic,2020,75.1,86.4,62.1,75.7,94.8,59.7,66.4,78.1,69.1,36.5,92.7,91.3,91.9,95,0,70.9,59.8,71.3
KGZ,Kyrgyz Republic,2021,75,90.6,60.3,74.7,92.6,61.6,66.4,78.1,69.6,37.5,92.7,86.8,91.9,94.8,0,70.9,59.7,71.3
KGZ,Kyrgyz Republic,2022,74.4,92.1,60.4,74.9,92.6,61.7,66.4,78.1,69.6,37.5,92.7,89.2,91.9,94.8,0,70.9,55.2,71.6
LAO,Lao PDR,2000,52,44.2,43.4,30,33.6,45.7,44.8,41.6,71.6,10.5,80.8,61.1,94.8,98.4,0,44.7,48.2,38.1
LAO,Lao PDR,2001,52.2,44.2,43.1,31.7,32.8,46.2,46.2,42.3,71.7,10.5,80.8,61.3,94.9,98.4,0,44.7,48.2,39.1
LAO,Lao PDR,2002,52.8,44.2,44,32.8,34.6,47.6,47.7,42.5,71.8,10.5,80.8,62.5,94.8,98.4,0,44.7,48.2,40
LAO,Lao PDR,2003,53.1,44.2,44.1,32.3,36.8,48.1,49.1,42.7,71.8,10.5,80.8,62.7,94.9,98.4,0,44.7,48.2,40.1
LAO,Lao PDR,2004,53.5,44.2,45.6,33.1,37.8,48.6,50.6,43.6,71.9,10.6,80.8,64,94.8,98.4,0,44.7,48.2,38.9
LAO,Lao PDR,2005,54.3,44.2,47.1,33.9,40.9,53,51.9,45,72,10.5,80.8,63.6,94.8,98.3,0,44.7,48.2,39.1
LAO,Lao PDR,2006,55.2,44.2,54.7,35.6,41.1,54.9,53.2,44.7,72.1,10.6,80.8,64.8,94.7,98.2,0,45.1,48.2,39.6
LAO,Lao PDR,2007,54.7,44.2,55.8,36.3,42.6,55.6,54.5,44.3,72.2,10.6,70.7,65,94.7,98.2,0,45.1,45.3,39.6
LAO,Lao PDR,2008,55.5,44.2,57.5,37.7,44.3,56.2,55.8,47.4,72.3,10.8,70.7,66.2,94.5,98.1,0,45.5,48.2,38.2
LAO,Lao PDR,2009,55.8,44.2,58.6,37.5,46.4,56.9,57,47.6,72.3,11.2,70.7,66.4,94.4,98,0,45.5,48.2,38.6
LAO,Lao PDR,2010,56.5,44.2,58.6,42.2,47.4,57.5,58.3,50.4,72.4,11.3,70.7,67.2,94.4,97.9,0,45.5,48.2,38.6
LAO,Lao PDR,2011,57,48.3,60.9,42.9,43.1,60.3,59.5,51,72.2,11.7,70.7,65.5,94.2,97.7,0,45.5,49.7,38.5
LAO,Lao PDR,2012,57.8,52.3,62.3,44.5,45.9,61,60.8,53,71.9,15,68.7,65.9,93.9,97.2,0,45.8,47,39.7
LAO,Lao PDR,2013,58.7,54.4,63.3,46,50,61.3,62,54.3,71.7,15.4,68.7,65.8,93.7,96.6,0,45.8,48.1,42.8
LAO,Lao PDR,2014,59.5,56.3,65.9,46.8,53.5,62,63.2,55.6,71.5,15,68.7,67.7,93.6,96.4,0,45.8,47.9,42.7
LAO,Lao PDR,2015,60.5,58,64.3,48.9,64.9,62.7,64.4,55.5,71.2,16.7,68.7,68.6,93.5,94.8,0,45.7,47.9,42.4
LAO,Lao PDR,2016,61.1,59.5,64.9,49.7,68,64.8,65.7,55.3,71,17.5,68.7,70.2,93.5,93.5,0,45.7,49,41.4
LAO,Lao PDR,2017,61.7,60.9,64.9,52.5,68.7,69.2,66.8,55.8,71.1,18.5,68.7,69.6,93.4,92.8,0,45.7,47,42.3
LAO,Lao PDR,2018,61.6,62.2,64.8,53.2,69.2,70,68,57.4,71.1,24.9,57.4,73.4,93.2,92.3,0,41.7,44.7,41.9
LAO,Lao PDR,2019,62.6,64.6,64.7,54,69.6,70.8,69.1,57.2,71.1,27.5,57.4,75.5,93,92.6,0,45.6,45.3,43.7
LAO,Lao PDR,2020,62.6,63.1,64.6,54.5,69.2,70.8,69.2,57.6,70.9,28.8,57.4,76.8,93,92.5,0,46.5,44.1,42.5
LAO,Lao PDR,2021,62.8,63.7,65.5,53.4,70.1,68.1,69.2,57.6,72.4,30.9,57.4,76.4,92.8,92.5,0,46.5,44.9,43.5
LAO,Lao PDR,2022,63,65.7,65.8,53.6,70.1,68.1,69.2,57.6,72.8,30.9,57.4,77.2,92.8,92.5,0,46.5,45.7,43.6
_LAC,Latin America and the Caribbean,2000,64.5,81.1,62,69.6,81,61.8,73.6,72.1,71.9,30.4,11.5,72.8,85.1,92.4,56,59.5,54.7,61.6
_LAC,Latin America and the Caribbean,2001,64.7,81,62.8,69.8,81.3,61.9,73.9,72.1,71.7,30.7,11.1,72.9,85.1,92.3,56.6,60.4,54.5,61.6
_LAC,Latin America and the Caribbean,2002,64.8,81,62.8,70.2,81.9,62,74.2,72.7,71.5,31,10.7,73.5,85.2,92.3,56.6,60.7,54.3,61.5
_LAC,Latin America and the Caribbean,2003,65.1,81,63.8,70.6,81.7,62.7,74.4,73.6,71.5,31.5,11.7,73.6,85.1,92.3,56.7,60.8,54,61.6
_LAC,Latin America and the Caribbean,2004,65.5,81,63.7,70.9,82.4,62.7,74.7,73.9,72,32.1,13.6,74.2,84.8,92.3,57.6,61.5,54.3,61.7
_LAC,Latin America and the Caribbean,2005,65.8,81,63.8,72.2,83,63.2,75,74.3,72.2,32.5,13.6,74.2,84.8,92.2,57.7,61.9,54.3,62.3
_LAC,Latin America and the Caribbean,2006,66.1,80.9,64,72.5,83.2,63.8,75.2,75,72.6,33.5,14.9,74.9,84.7,92.2,58.3,62.1,53.2,63.1
_LAC,Latin America and the Caribbean,2007,66.4,80.9,64.4,72.2,83.5,64.5,75.5,75.5,72.9,34.1,15.7,75.9,84.4,92.1,57.6,62.2,53.1,63.7
_LAC,Latin America and the Caribbean,2008,66.7,80.9,64.7,72.7,83.6,64.8,75.8,75.7,73.2,34.9,17.1,74.6,84.3,91.9,58.8,62.4,54.1,64.2
_LAC,Latin America and the Caribbean,2009,67,80.9,64.4,74.2,82.9,64.8,76,76.6,72.8,36,18,75,84.6,92,59.7,62.7,52.4,65.3
_LAC,Latin America and the Caribbean,2010,67.3,80.9,65.4,74.9,83,65.2,76.3,76.3,73.2,37.2,18.2,76.8,84.2,91.7,59.3,63.3,52.9,65.5
_LAC,Latin America and the Caribbean,2011,67.4,82.1,65.3,75.1,82.1,65.2,76.5,76.5,73.4,38.9,19.3,75,84,91.3,58,63.3,53.8,65.7
_LAC,Latin America and the Caribbean,2012,67.7,83.3,65.7,75.1,81.3,65.4,76.8,76.5,73.5,40.9,19.3,76.1,84,91.3,59.7,63.4,53.5,65.6
_LAC,Latin America and the Caribbean,2013,68.1,84.8,65.8,75.6,83.9,67.1,77,76.5,73.5,44.1,19.8,74.6,83.8,91,60.3,63.4,50.9,65.5
_LAC,Latin America and the Caribbean,2014,68.6,85.5,66,75.5,85.3,68.2,77.3,76.3,75.5,47,20.8,74.6,83.8,91.1,59.5,63.5,51.5,65.5
_LAC,Latin America and the Caribbean,2015,69.1,85,66.4,76.1,85.4,68.5,77.5,77.1,75.4,49.4,20.9,76.5,83.8,90.9,60.1,63.5,52.5,66.3
_LAC,Latin America and the Caribbean,2016,68.7,83.5,65.1,75.7,86.2,68.9,77.7,77.8,74.5,43.7,19.9,76.9,84,92.5,59.7,63.5,52.3,65.9
_LAC,Latin America and the Caribbean,2017,69.1,83,65.8,76.1,86,69.7,78,78.2,73.7,49.8,20.3,77,83.8,92.4,60.3,63.5,51.9,65.4
_LAC,Latin America and the Caribbean,2018,69.1,82,65.5,76,86.5,71,78.2,78.8,73,50.7,20,76.4,84,93.1,60.4,60.1,53.8,65.9
_LAC,Latin America and the Caribbean,2019,69.4,80.8,65.6,75.9,86.9,71.4,78.4,79.1,72.5,51.4,20.2,78.1,83.9,93.1,60.9,60,55.6,66.3
_LAC,Latin America and the Caribbean,2020,69.4,82,65.3,75.2,86.9,70.6,78.6,79.4,71.2,52.8,23.3,74.4,83.9,93.5,61,59.9,55.8,66.5
_LAC,Latin America and the Caribbean,2021,70,83,64.6,74.9,86.3,71.9,78.6,79.3,73.8,54.3,23.3,76,84,93.1,61,62.2,55.4,67.5
_LAC,Latin America and the Caribbean,2022,70.2,83.9,64.6,75.3,86.3,72.3,78.6,79.3,75.2,54.3,23.3,77.9,84,93.1,61,62.1,53.9,67.6
LVA,Latvia,2000,73.5,100,60.3,68.6,98.6,67.2,87.8,83.8,79.2,27.1,68.1,90.3,69.4,79.1,72.8,81.6,71.7,44.3
LVA,Latvia,2001,73.7,100,60.1,69.2,98.6,67.4,87.8,83.3,79.4,27.3,68.1,90.4,70.5,78.7,73.5,81.6,71.9,44.7
LVA,Latvia,2002,74.1,100,61.6,69.7,98.6,68,87.9,82.6,79.4,29.6,68.1,90.4,70,78.6,73.5,84.4,71.9,45
LVA,Latvia,2003,74.2,100,61.3,70.3,98.6,69.7,88,82.1,80.4,30,68.1,90.5,69.8,78.4,73.9,84.4,71.9,43.9
LVA,Latvia,2004,75.3,100,61.3,70.9,98.6,69.9,88.1,84.2,80.5,32,68.1,90.6,69.9,78.3,74.8,96.5,72.2,44.8
LVA,Latvia,2005,75,100,63,72.1,98.6,70,88.1,84.5,81.3,34.6,56.6,90.6,67.9,78.2,75.7,96.5,72.9,44.4
LVA,Latvia,2006,75.9,100,60.5,72,98.6,69.1,88.2,82.8,82.9,35.9,73.3,90.7,67.8,77.7,76.1,96.5,73.3,44.6
LVA,Latvia,2007,75,100,62.3,71.9,98.6,69.7,88.3,82,83.3,36.9,63.1,86.7,64.9,77.4,75,96.5,74.1,44.3
LVA,Latvia,2008,75.5,100,62.1,73.6,98.6,69.9,88.3,83.3,82.4,40,63.8,86.8,64.3,77.6,75.7,96.7,75,45.5
LVA,Latvia,2009,76.3,100,62.1,74.6,98.1,71,88.4,86.5,77.2,41.3,71.5,88.8,66.8,78.2,75.7,96.9,73.3,46.2
LVA,Latvia,2010,76.4,100,60.2,76.2,97.8,70.1,88.5,84.1,76,44.5,75.1,88.8,65,77.2,78.4,97.9,73.1,45.4
LVA,Latvia,2011,77.1,100,60.3,78,98.1,71.7,88.6,85.4,77.7,50.3,72.1,89.4,64.7,76,81.7,97.9,73.6,45.4
LVA,Latvia,2012,77.8,100,65,78,97.6,71.8,88.6,88.1,78.4,49.9,74.5,89.8,63.9,75.9,78.5,97.9,76.5,47.4
LVA,Latvia,2013,77.9,100,63.7,78.8,97.8,73.9,88.7,87.8,80.1,51.6,72.5,91.3,63.9,75.4,75.6,97.9,77.1,48
LVA,Latvia,2014,77.9,100,65.1,79.2,97.7,70.9,88.8,87.3,80.9,55.2,73.4,90.9,63.8,76.7,74.2,97.9,77.5,45.2
LVA,Latvia,2015,78.5,100,68.8,81.4,96.2,71,88.9,86.6,81.5,58.7,75.6,90,64,77.3,71.9,97.9,78.9,45.3
LVA,Latvia,2016,78.7,100,66.3,81.9,96.7,71.6,89,87.5,81.6,60.8,75.7,89.8,62.7,76.6,75,97.9,79.6,44.4
LVA,Latvia,2017,79.3,100,66.8,83.1,98,70.5,89.1,90.3,82.6,70.7,71.7,89.9,62.2,74.2,77.9,97.9,79.3,44
LVA,Latvia,2018,79.7,100,62.6,83,98.2,78.4,89.1,89,83.2,71.3,73,90.9,61.8,71.4,82.9,97.9,78.5,44.2
LVA,Latvia,2019,80.2,100,64.9,84.4,97.5,77.9,89.2,88.9,83.9,73,75.1,89.9,61.7,71.5,84.1,97.9,78.8,44.9
LVA,Latvia,2020,80.5,100,65.6,85,97.8,78,89.2,88.9,82.9,72.8,72.6,89.5,61.7,72,84.1,97.9,81.2,49.3
LVA,Latvia,2021,80.3,100,64.2,84.8,97.8,77.2,89.2,88.9,83.8,74.1,72.6,87.9,58.8,71.7,84.1,97.8,82.3,50.4
LVA,Latvia,2022,80.7,100,64.2,84.3,97.8,77.5,89.2,88.9,84.5,77,72.6,86.7,58.8,71.7,84,97.8,82.1,54.4
LBN,Lebanon,2000,62.6,99.2,52.1,73,97.7,35.8,63.1,57.9,59.1,30.2,84.4,43.2,85.2,84.6,61.5,57.7,51.8,27
LBN,Lebanon,2001,62.6,99.2,51.9,72.7,97.7,35.9,63.4,57.8,59.1,30,84.4,43.2,84.9,84.4,61.5,57.7,51.8,28.6
LBN,Lebanon,2002,62.2,99.2,51.5,72.3,97.7,35.9,63.7,59,59.2,30,84.4,43.2,76.2,84.5,61.5,57.7,51.8,29.7
LBN,Lebanon,2003,62.5,99.2,50.4,71.9,97.7,35.9,64.3,59.1,59.3,30.4,84.4,43.2,81.1,83.7,61.5,57.7,51.8,30.9
LBN,Lebanon,2004,62.8,99.2,51.8,72.6,97.7,35.9,64.9,59.6,59.3,30.7,84.4,43.2,80.4,84.3,61.5,57.7,51.8,32.4
LBN,Lebanon,2005,63.1,99.2,52.6,74.3,97.7,37.4,65.9,59.8,59,31.2,84.4,43.4,81,84.6,61.5,57.7,51.8,31.6
LBN,Lebanon,2006,63.4,99.2,53.8,75.4,97.7,37.7,65.7,59.8,58.8,32.5,84.4,43.4,81.6,85.4,61.5,57.7,51.8,32.2
LBN,Lebanon,2007,63.8,99.2,51.2,75,97.7,38.6,65.6,60.1,58.6,33.2,84.4,46.1,81.9,85.8,61.5,57.7,55.7,32.5
LBN,Lebanon,2008,64.2,99.2,53.8,75.5,97.7,38.9,65.5,59.8,59.3,34.2,84.4,54,81.6,84.7,59.5,57.7,53.9,31.3
LBN,Lebanon,2009,64.3,99.2,51.6,76.7,98.6,38.5,65.4,58.4,60.1,35.7,84.4,50.7,80.7,83.5,61.5,57.7,60,30.5
LBN,Lebanon,2010,65.4,99.2,52.7,77.2,98.6,38.6,65.2,59.8,59.8,38.1,84.4,63.1,80.7,83.9,61.5,57.7,62.2,29.2
LBN,Lebanon,2011,65.6,99.1,52.7,77.6,98.6,38.7,65.1,60.2,59.4,41.1,84.4,60.1,80.5,84.4,61.5,57.7,61.8,31.7
LBN,Lebanon,2012,65.7,99.1,53.5,76.4,98.6,38.8,65,59.3,59.2,40.9,84.4,68.9,80,84.6,61.5,57.7,59.2,30.1
LBN,Lebanon,2013,65.8,99.1,53.5,77.3,98.6,41.2,64.9,60.5,58.9,44.4,84.4,66.9,80.4,84.6,61.6,57.7,55.8,29.5
LBN,Lebanon,2014,66.9,99.1,56.1,77.7,98.6,41.6,64.8,59.3,60.2,47.2,84.4,75.9,82.1,85.9,59,57.7,57.4,30.7
LBN,Lebanon,2015,66.9,99.1,56,78.1,98.6,42,64.6,59,61.6,48,84.4,75.3,82.4,86.3,59.1,57.7,56.5,28.1
LBN,Lebanon,2016,67,99,55.1,78.3,98.6,42.4,65,59.1,61.4,50.7,84.4,75.5,81.8,86.4,59,57.7,55,29.2
LBN,Lebanon,2017,67.7,99,54,78.3,98.6,42.8,65.5,59.4,59.4,61.4,84.4,76.1,81.2,86.1,59.4,57.7,55.7,32.6
LBN,Lebanon,2018,68.5,99,54.8,78.7,99.5,44,65.9,61.7,61.4,63.8,84.4,71.7,81.7,86.9,60,57.2,58,35.3
LBN,Lebanon,2019,67.9,99,54.5,77.2,99.6,44.4,66.2,61.9,59.8,64.7,84.4,61.5,81.6,86.7,63.9,57.1,54.4,37.3
LBN,Lebanon,2020,68,98.8,52.4,74.7,99.6,44.5,66.3,61.9,58.7,69.8,84.4,69,81.6,87,65.7,57.2,56.4,28.8
LBN,Lebanon,2021,67.6,98.7,56.6,74.3,99.6,44.8,66.3,61.9,54.3,73.4,84.4,58.8,80.7,86.8,65.8,57,54.4,30.6
LBN,Lebanon,2022,67.5,98.7,56.6,74.3,99.6,45.2,66.3,61.9,54.1,73.3,84.4,60.9,80.7,86.8,65.8,57,51.9,30.1
LSO,Lesotho,2000,46.2,23.3,52.7,19.1,37.4,57.9,35.9,3.6,40,11.1,16.1,48.9,99,97.7,0,74.3,50.2,71.3
LSO,Lesotho,2001,46.4,23.3,54.5,18.2,39,57.9,36.2,4,40,11.1,16.1,49,99,97.7,0,74.3,50.2,71.9
LSO,Lesotho,2002,46.5,23.3,52.9,18.8,40.4,57.9,37,4.4,40,11.2,16.1,49.1,99,97.6,0,74.3,50.2,72.1
LSO,Lesotho,2003,47.3,23.3,52.8,19.1,42.3,61.9,37.7,4.8,40.1,11.1,16.1,49.2,99,97.6,0,74.3,50.2,77.1
LSO,Lesotho,2004,47.4,23.3,52.7,20.3,41,61.9,38.5,5.2,40,11.2,16.1,50.5,99,97.5,0,74.3,50.2,76.8
LSO,Lesotho,2005,48,23.3,52.8,19.9,42.4,61.9,39.2,12.2,40.1,11.3,16.1,50.9,99,97.5,0,74.3,50.2,76.5
LSO,Lesotho,2006,48.6,23.3,52.1,19,44,61.9,40,14.7,40.1,11.4,16.1,52.2,99,97.4,0,74.3,50.2,81.5
LSO,Lesotho,2007,49.1,23.3,51.8,18.3,43.1,68,40.7,16.9,40.1,11.4,16.1,52.3,99,97.4,0,74.3,49.7,83
LSO,Lesotho,2008,49.4,23.3,51.7,17.1,44.7,68.8,41.4,18.5,40.2,11.5,16.1,53.5,99,97.3,0,74.3,49.9,83
LSO,Lesotho,2009,50,23.3,53.3,18.6,45.8,72.1,42.1,20.1,40,11.4,16.1,53.6,99,97.2,0,74.3,50.6,83
LSO,Lesotho,2010,50.6,23.3,56.5,20.1,48.2,72.1,42.8,21.1,40.2,11.4,16.1,54.3,99,97.2,0,74.3,50.6,83
LSO,Lesotho,2011,50.1,25,54.6,20.8,48.3,72.1,43.5,16.9,40.2,11.9,16.1,54.7,99,96.2,0,74.3,50.6,78.2
LSO,Lesotho,2012,50.5,26.2,53.8,21,49.5,73.4,44.2,16,40.2,13.2,16.1,56,99,96.2,0,74.3,50.6,78.8
LSO,Lesotho,2013,50.7,26.3,52.6,20.6,50,71,44.9,19.5,40.1,13.8,16.1,55.9,99,97.2,0,74.3,51.2,77.9
LSO,Lesotho,2014,51.3,26.8,50.5,22.1,49.7,74.6,45.6,20.1,40.1,18.9,16.1,56.9,99,97,0,74.3,50.9,78.3
LSO,Lesotho,2015,52.2,31.2,49.2,22.3,53.1,73.9,46.3,22.7,40.2,21.6,16.1,57.6,99,97.3,0,74.2,50.1,81.2
LSO,Lesotho,2016,52.3,30.8,46.9,21.8,52.7,74,47,23.6,40.2,19.8,16.1,67.5,98.9,97.4,0,74.2,50.2,75.6
LSO,Lesotho,2017,54.5,35.2,51.8,21.7,54.4,72.6,47.6,22.3,47.4,22.7,27.5,66.8,98.8,97.1,0,74.2,50.7,81.3
LSO,Lesotho,2018,54.6,32.1,50.8,23.4,51.9,73.9,48.3,26.1,47.5,23.7,27.5,68.3,98.7,97.3,0,74.2,50.5,78.7
LSO,Lesotho,2019,54.5,33,50.1,22.6,49.9,74.6,49,25.2,47.5,24.6,27.5,70.6,98.6,97.3,0,74.2,48.2,78.3
